Index,Idiom Score Formal,Idiom Score Std Formal,Idiom Score Trans,Idiom Score Std Trans,Idiom Score Static,Idiom Score Std Static,Literal Score Formal,Literal Score Std Formal,Literal Score Trans,Literal Score Std Trans,Literal Score Static,Literal Score Std Static,DLA Idiom Formal,DLA Literal Formal,DLA Std Idiom Formal,DLA Std Literal Formal,DLA Idiom Trans,DLA Literal Trans,DLA Std Idiom Trans,DLA Std Literal Trans,DLA Idiom Static,DLA Literal Static,DLA Std Idiom Static,DLA Std Literal Static,Idiom Score Diff Formal Trans,Idiom Score Diff Static Trans,Idiom Score Diff Static Formal,Literal Score Diff Trans Formal,Literal Score Diff Trans Static,Score Diff Idiom Literal Formal,Score Diff Idiom Literal Static,DLA Diff Formal,DLA Diff Static,DLA Diff Trans,DLA Diff Idiom Formal Trans,DLA Diff Idiom Static Trans,DLA Diff Literal Formal Trans,DLA Diff Literal Static Trans
"('L16H14', 'L16H14', 'L16H14', 'L16H14', 'L16H14', 'L16H14', 'L16H14')",0.531,0.07416,0.5327,0.07355,0.5,0.0339,0.7656,0.05023,0.7666,0.0479,0.782,0.01831,0.00788,0.00722,0.010056,0.007492,0.00725,0.007133,0.01302,0.007156,0.00991,0.00785,0.01014,0.005608,-0.001953,-0.0327,-0.03076,0.000977,0.0,-0.2349,-0.2822,0.00066,0.00206,0.00011826,0.0006294,0.002659,8.774e-05,0.000717
"('L16H15', 'L16H15', 'L16H15', 'L16H15', 'L16H15', 'L16H15', 'L16H15')",0.551,0.07776,0.5425,0.07697,0.513,0.0407,0.771,0.05124,0.7734,0.04807,0.79,0.01912,0.08356,0.03558,0.239,0.07495,0.01782,0.0351,0.081,0.0716,0.0526,0.04105,0.1495,0.0925,0.0083,-0.0293,-0.0376,0.002441,0.0,-0.2202,-0.2769,0.04797,0.011566,-0.01727,0.06573,0.0348,0.0004883,0.00595
"('L17H0', 'L17H0', 'L17H0', 'L17H0', 'L17H0', 'L17H0', 'L17H0')",0.5264,0.0768,0.538,0.07794,0.4968,0.03638,0.7812,0.05118,0.78,0.0492,0.7983,0.01909,0.004,0.03232,0.02124,0.0886,0.00942,0.03023,0.08514,0.08014,0.001991,0.02795,0.0113,0.0667,-0.01172,-0.04126,-0.02954,-0.001465,0.0,-0.255,-0.3015,-0.02832,-0.02597,-0.02081,-0.00542,-0.00743,0.00209,-0.002274
"('L17H1', 'L17H1', 'L17H1', 'L17H1', 'L17H1', 'L17H1', 'L17H1')",0.5405,0.07605,0.5483,0.07654,0.5063,0.03735,0.777,0.04984,0.7764,0.04816,0.7935,0.01884,0.0253,0.04913,0.04645,0.05466,0.03528,0.04868,0.05753,0.0543,0.02065,0.05167,0.03445,0.05786,-0.007812,-0.042,-0.03418,-0.0004883,0.0,-0.2363,-0.287,-0.02383,-0.03102,-0.0134,-0.00998,-0.01463,0.0004578,0.00299
"('L17H2', 'L17H2', 'L17H2', 'L17H2', 'L17H2', 'L17H2', 'L17H2')",0.5283,0.1007,0.5273,0.101,0.4922,0.0375,0.826,0.0678,0.8276,0.0654,0.8467,0.0218,0.2288,0.2333,0.0751,0.0525,0.2089,0.2285,0.08325,0.0503,0.25,0.2439,0.0767,0.03174,0.000977,-0.03516,-0.03613,0.001465,0.0,-0.2979,-0.3545,-0.004517,0.006104,-0.01965,0.0199,0.04114,0.00476,0.01538
"('L17H3', 'L17H3', 'L17H3', 'L17H3', 'L17H3', 'L17H3', 'L17H3')",0.5283,0.0762,0.5312,0.07324,0.4985,0.0347,0.768,0.05066,0.7686,0.0487,0.784,0.01929,0.004654,0.00206,0.00816,0.00613,0.002129,0.002123,0.0114,0.006104,0.007435,0.002584,0.010155,0.00526,-0.00293,-0.0327,-0.02979,0.0004883,0.0,-0.2397,-0.2856,0.002594,0.004852,5.7e-06,0.002525,0.005306,-6.294e-05,0.0004616
"('L17H4', 'L17H4', 'L17H4', 'L17H4', 'L17H4', 'L17H4', 'L17H4')",0.5366,0.0754,0.536,0.07446,0.503,0.03583,0.766,0.0506,0.7676,0.04846,0.7827,0.01848,0.001094,0.0003643,0.01941,0.01209,0.000494,0.0001234,0.01874,0.01106,0.00193,0.000709,0.01761,0.010124,0.0004883,-0.0332,-0.0337,0.001465,0.0,-0.2295,-0.2798,0.0007296,0.001221,0.0003705,0.0006,0.001436,0.0002409,0.0005856
"('L17H5', 'L17H5', 'L17H5', 'L17H5', 'L17H5', 'L17H5', 'L17H5')",0.5317,0.07745,0.5454,0.0784,0.5024,0.03757,0.776,0.0497,0.7754,0.0484,0.791,0.01807,0.002213,0.00221,0.01173,0.010826,0.00529,0.002432,0.02394,0.01197,0.001229,0.003294,0.01002,0.014626,-0.01367,-0.04297,-0.0293,-0.0004883,0.0,-0.2441,-0.2886,1.9e-06,-0.002064,0.00286,-0.003078,-0.004063,-0.0002213,0.000862
"('L17H6', 'L17H6', 'L17H6', 'L17H6', 'L17H6', 'L17H6', 'L17H6')",0.557,0.07806,0.5576,0.0765,0.5244,0.0391,0.775,0.0496,0.775,0.0481,0.791,0.02016,0.0527,0.0805,0.05173,0.06805,0.0545,0.0777,0.05685,0.0662,0.04428,0.08075,0.0428,0.06207,-0.0004883,-0.0332,-0.0327,0.0,0.0,-0.2178,-0.2666,-0.0278,-0.03647,-0.0232,-0.001801,-0.01022,0.002808,0.003052
"('L17H7', 'L17H7', 'L17H7', 'L17H7', 'L17H7', 'L17H7', 'L17H7')",0.5293,0.07513,0.5376,0.0764,0.506,0.03705,0.7856,0.05234,0.7837,0.0502,0.8013,0.0202,0.003538,0.002998,0.03143,0.01562,0.00516,0.003046,0.03918,0.01531,0.02203,0.003458,0.05548,0.01515,-0.0083,-0.03174,-0.02344,-0.001953,0.0,-0.2563,-0.2954,0.00054,0.01857,0.002115,-0.001623,0.01688,-4.77e-05,0.000412
"('L17H8', 'L17H8', 'L17H8', 'L17H8', 'L17H8', 'L17H8', 'L17H8')",0.5513,0.0843,0.5444,0.07904,0.518,0.0476,0.7734,0.05002,0.7744,0.04782,0.79,0.01866,-0.00185,0.001287,0.02399,0.01306,0.0006824,0.001385,0.02003,0.01283,0.001878,0.001697,0.02272,0.013664,0.006836,-0.02637,-0.0332,0.000977,0.0,-0.2222,-0.272,-0.003138,0.0001812,-0.0007024,-0.002533,0.001196,-9.73e-05,0.0003119
"('L17H9', 'L17H9', 'L17H9', 'L17H9', 'L17H9', 'L17H9', 'L17H9')",0.5264,0.0762,0.5347,0.0757,0.498,0.03604,0.7676,0.0498,0.7686,0.04745,0.7837,0.01782,0.006252,0.002752,0.00994,0.00801,0.003994,0.00254,0.0089,0.00656,0.005653,0.002823,0.00988,0.0064,-0.0083,-0.03662,-0.02832,0.000977,0.0,-0.2412,-0.2856,0.0035,0.00283,0.001453,0.002258,0.001659,0.0002117,0.0002823
"('L17H10', 'L17H10', 'L17H10', 'L17H10', 'L17H10', 'L17H10', 'L17H10')",0.525,0.0787,0.532,0.0776,0.4944,0.03656,0.791,0.05414,0.789,0.05182,0.808,0.02084,0.003073,0.007614,0.01949,0.01264,0.00297,0.007767,0.01854,0.0134,-0.002958,0.00749,0.01134,0.01152,-0.007324,-0.03784,-0.03052,-0.001953,0.0,-0.266,-0.3137,-0.00454,-0.010445,-0.0048,0.000103,-0.005928,-0.0001526,-0.0002785
"('L17H11', 'L17H11', 'L17H11', 'L17H11', 'L17H11', 'L17H11', 'L17H11')",0.5454,0.0707,0.5464,0.07086,0.516,0.0373,0.748,0.04816,0.7495,0.0458,0.764,0.01985,-0.01993,-0.02306,0.04562,0.02223,-0.02013,-0.02518,0.0523,0.02351,-0.0189,-0.025,0.04767,0.02095,-0.000977,-0.03027,-0.0293,0.001465,0.0,-0.2026,-0.248,0.003128,0.00609,0.00505,0.0001984,0.001221,0.002121,0.0001831
"('L17H12', 'L17H12', 'L17H12', 'L17H12', 'L17H12', 'L17H12', 'L17H12')",0.5215,0.076,0.528,0.0744,0.4949,0.03278,0.769,0.0502,0.7695,0.04742,0.7856,0.01843,0.00479,0.005756,0.00939,0.00844,0.00534,0.00566,0.0117,0.007835,0.005272,0.006233,0.00793,0.00748,-0.006348,-0.03296,-0.02661,0.0004883,0.0,-0.2476,-0.2908,-0.000965,-0.0009613,-0.0003204,-0.0005493,-6.866e-05,9.537e-05,0.000572
"('L17H13', 'L17H13', 'L17H13', 'L17H13', 'L17H13', 'L17H13', 'L17H13')",0.5347,0.07874,0.54,0.0775,0.5044,0.0399,0.775,0.05023,0.775,0.04776,0.7915,0.01863,0.004803,0.00747,0.0164,0.00943,0.005577,0.0073,0.02055,0.010284,0.0008154,0.00708,0.00999,0.00801,-0.00537,-0.03564,-0.03027,0.0,0.0,-0.2402,-0.287,-0.002666,-0.006264,-0.001724,-0.0007744,-0.00476,0.0001678,-0.0002213
"('L17H14', 'L17H14', 'L17H14', 'L17H14', 'L17H14', 'L17H14', 'L17H14')",0.5283,0.07605,0.536,0.0761,0.4998,0.03577,0.774,0.05017,0.7734,0.04843,0.7886,0.01913,0.02351,0.02298,0.012985,0.01028,0.01912,0.02243,0.01688,0.009514,0.02487,0.02435,0.012955,0.00884,-0.007812,-0.03638,-0.02856,-0.0004883,0.0,-0.2456,-0.2888,0.000534,0.000519,-0.003311,0.004395,0.005753,0.0005493,0.001923
"('L17H15', 'L17H15', 'L17H15', 'L17H15', 'L17H15', 'L17H15', 'L17H15')",0.535,0.07837,0.5396,0.07623,0.5024,0.03894,0.772,0.0511,0.773,0.04904,0.7886,0.0193,0.01001,0.01672,0.0362,0.0373,0.01197,0.01625,0.05215,0.0358,0.003752,0.016,0.01376,0.0373,-0.004395,-0.0371,-0.0327,0.000977,0.0,-0.2368,-0.2861,-0.006714,-0.01225,-0.00428,-0.00196,-0.00822,0.000473,-0.0002441
"('L18H0', 'L18H0', 'L18H0', 'L18H0', 'L18H0', 'L18H0', 'L18H0')",0.5317,0.0746,0.5376,0.07477,0.4993,0.0342,0.7734,0.05026,0.774,0.04816,0.7905,0.01817,-0.000541,-0.003244,0.01697,0.01097,-0.001139,-0.003113,0.02092,0.010994,-0.002268,-0.003366,0.01567,0.01115,-0.00586,-0.03833,-0.03247,0.0004883,0.0,-0.2417,-0.2913,0.002703,0.001099,0.001974,0.0005975,-0.001129,-0.0001316,-0.0002537
"('L18H1', 'L18H1', 'L18H1', 'L18H1', 'L18H1', 'L18H1', 'L18H1')",0.546,0.0752,0.5435,0.0744,0.5146,0.03976,0.7637,0.0492,0.7656,0.04666,0.7812,0.01724,0.003544,-0.02844,0.0716,0.02449,-0.01784,-0.02602,0.04785,0.02258,-0.03183,-0.02873,0.0661,0.02107,0.002441,-0.02881,-0.03125,0.001953,0.0,-0.2178,-0.2666,0.03198,-0.003098,0.00818,0.02138,-0.01399,-0.002426,-0.002716
"('L18H2', 'L18H2', 'L18H2', 'L18H2', 'L18H2', 'L18H2', 'L18H2')",0.565,0.0777,0.565,0.0753,0.529,0.0433,0.758,0.0462,0.758,0.04477,0.7734,0.019,0.1726,0.1301,0.106,0.061,0.2113,0.1344,0.1438,0.05978,0.1532,0.137,0.1026,0.05197,0.0,-0.03613,-0.03613,0.0,0.0,-0.1929,-0.2446,0.04248,0.01624,0.0769,-0.0387,-0.0581,-0.004272,0.002563
"('L18H3', 'L18H3', 'L18H3', 'L18H3', 'L18H3', 'L18H3', 'L18H3')",0.5337,0.0759,0.536,0.07477,0.5015,0.03598,0.765,0.05014,0.7666,0.04764,0.7817,0.01816,0.00999,0.00803,0.012344,0.010826,0.007935,0.007492,0.01573,0.01107,0.00838,0.009125,0.00902,0.007664,-0.002441,-0.03467,-0.03223,0.001465,0.0,-0.2314,-0.2803,0.001953,-0.0007477,0.0004425,0.002052,0.0004425,0.0005417,0.001633
"('L18H4', 'L18H4', 'L18H4', 'L18H4', 'L18H4', 'L18H4', 'L18H4')",0.569,0.0768,0.5684,0.0759,0.5366,0.04474,0.763,0.04764,0.7637,0.04562,0.779,0.01958,0.1835,0.0982,0.1444,0.0604,0.1858,0.10876,0.1564,0.06604,0.204,0.1055,0.1715,0.06,0.0004883,-0.03174,-0.03223,0.0004883,0.0,-0.1943,-0.2422,0.08527,0.09845,0.077,-0.00232,0.01819,-0.01056,-0.003235
"('L18H5', 'L18H5', 'L18H5', 'L18H5', 'L18H5', 'L18H5', 'L18H5')",0.522,0.0763,0.5312,0.07495,0.4927,0.03424,0.7734,0.05133,0.774,0.04858,0.79,0.02034,-0.006317,-0.007538,0.01217,0.01486,-0.005302,-0.00743,0.013664,0.01406,-0.006783,-0.006653,0.00923,0.0119,-0.00928,-0.03857,-0.0293,0.0004883,0.0,-0.2515,-0.2974,0.001221,-0.0001297,0.002129,-0.001015,-0.00148,-0.0001068,0.000778
"('L18H6', 'L18H6', 'L18H6', 'L18H6', 'L18H6', 'L18H6', 'L18H6')",0.537,0.0737,0.54,0.0744,0.502,0.03513,0.7744,0.0519,0.776,0.04886,0.7925,0.01903,-0.004524,-0.01352,0.03235,0.012955,-0.007362,-0.012825,0.03412,0.01252,-0.01008,-0.01404,0.01884,0.01098,-0.00293,-0.0381,-0.03516,0.001465,0.0,-0.2373,-0.2905,0.008995,0.00396,0.005463,0.002838,-0.002716,-0.0006943,-0.001213
"('L18H7', 'L18H7', 'L18H7', 'L18H7', 'L18H7', 'L18H7', 'L18H7')",0.5293,0.07983,0.5366,0.07745,0.5054,0.04126,0.7734,0.05072,0.773,0.04886,0.7886,0.01884,-0.003057,-5.6e-06,0.00946,0.006996,-0.002848,-0.0002553,0.01132,0.006718,-0.007656,4.9e-06,0.01043,0.007057,-0.007324,-0.03125,-0.02393,-0.0004883,0.0,-0.2441,-0.2832,-0.003052,-0.00766,-0.002592,-0.0002098,-0.004807,0.0002499,0.0002604
"('L18H8', 'L18H8', 'L18H8', 'L18H8', 'L18H8', 'L18H8', 'L18H8')",0.5464,0.07764,0.5464,0.0766,0.5103,0.03995,0.773,0.05035,0.7744,0.04816,0.7905,0.01808,0.07434,0.02618,0.2273,0.0783,0.0239,0.02657,0.1096,0.07446,0.03775,0.02199,0.1359,0.05933,0.0,-0.03613,-0.03613,0.001465,0.0,-0.2266,-0.2803,0.04816,0.01576,-0.00267,0.05045,0.013855,-0.0003815,-0.004578
"('L18H9', 'L18H9', 'L18H9', 'L18H9', 'L18H9', 'L18H9', 'L18H9')",0.5454,0.0815,0.535,0.0781,0.5146,0.046,0.7744,0.05118,0.7773,0.04807,0.791,0.02011,0.002007,0.002615,0.03915,0.02939,0.001889,0.002625,0.05704,0.02914,-0.00282,0.00231,0.01248,0.02942,0.010254,-0.02051,-0.03076,0.00293,0.0,-0.229,-0.2764,-0.0006084,-0.005127,-0.0007353,0.0001173,-0.004707,-9.54e-06,-0.0003147
"('L18H10', 'L18H10', 'L18H10', 'L18H10', 'L18H10', 'L18H10', 'L18H10')",0.533,0.07306,0.537,0.07275,0.503,0.03357,0.7646,0.05078,0.766,0.04865,0.781,0.02077,-0.01049,-0.004307,0.02975,0.01545,-0.005527,-0.004253,0.03394,0.014915,-0.006897,-0.002707,0.0267,0.01617,-0.003906,-0.03418,-0.03027,0.001465,0.0,-0.2314,-0.2778,-0.006184,-0.00419,-0.001274,-0.004963,-0.001369,-5.34e-05,0.001547
"('L18H11', 'L18H11', 'L18H11', 'L18H11', 'L18H11', 'L18H11', 'L18H11')",0.5347,0.076,0.5444,0.07623,0.503,0.03748,0.7793,0.05087,0.779,0.04846,0.7954,0.01857,-0.0009747,0.002686,0.05365,0.0343,0.00238,0.003143,0.05762,0.03366,-0.007465,0.002472,0.0177,0.03745,-0.009766,-0.0415,-0.03174,-0.0004883,0.0,-0.2446,-0.2925,-0.00366,-0.00993,-0.000763,-0.003355,-0.00984,-0.0004578,-0.0006714
"('L18H12', 'L18H12', 'L18H12', 'L18H12', 'L18H12', 'L18H12', 'L18H12')",0.5234,0.07715,0.533,0.0767,0.4934,0.03622,0.773,0.04968,0.7725,0.0489,0.789,0.01753,-0.011566,0.002785,0.00944,0.04547,-0.00629,0.001109,0.02736,0.02783,-0.01243,0.0001475,0.01848,0.02252,-0.009766,-0.0398,-0.03003,-0.0004883,0.0,-0.2495,-0.2957,-0.01435,-0.01257,-0.0074,-0.005276,-0.006138,0.001676,-0.000962
"('L18H13', 'L18H13', 'L18H13', 'L18H13', 'L18H13', 'L18H13', 'L18H13')",0.5503,0.07715,0.5454,0.07605,0.5166,0.0427,0.766,0.0513,0.768,0.04865,0.784,0.01953,0.002632,0.00874,0.02911,0.02107,0.01125,0.008606,0.04993,0.02115,0.0097,0.00909,0.0764,0.02113,0.004883,-0.02881,-0.0337,0.001953,0.0,-0.2158,-0.2676,-0.00611,0.0006104,0.002647,-0.00862,-0.001556,0.0001373,0.0004807
"('L18H14', 'L18H14', 'L18H14', 'L18H14', 'L18H14', 'L18H14', 'L18H14')",0.5205,0.07465,0.5303,0.0742,0.4905,0.0319,0.7695,0.05115,0.771,0.04816,0.787,0.01888,0.00755,-0.003225,0.01115,0.02028,0.004646,-0.002407,0.01913,0.01999,0.001275,-0.002398,0.01819,0.01743,-0.009766,-0.0398,-0.03003,0.001465,0.0,-0.249,-0.2966,0.01077,0.003674,0.007053,0.002903,-0.003372,-0.0008183,9.54e-06
"('L18H15', 'L18H15', 'L18H15', 'L18H15', 'L18H15', 'L18H15', 'L18H15')",0.539,0.07837,0.5435,0.07776,0.51,0.04086,0.772,0.04968,0.773,0.04782,0.7886,0.01753,0.01231,0.01142,0.03412,0.02321,0.01018,0.011246,0.0246,0.02391,0.008896,0.01276,0.012924,0.02211,-0.004395,-0.0337,-0.0293,0.000977,0.0,-0.2329,-0.2788,0.000885,-0.00386,-0.001068,0.002129,-0.001282,0.0001755,0.001511
"('L19H0', 'L19H0', 'L19H0', 'L19H0', 'L19H0', 'L19H0', 'L19H0')",0.5425,0.0764,0.5405,0.0747,0.5083,0.03958,0.767,0.05103,0.769,0.04813,0.7847,0.01974,-0.0004945,-0.00312,0.03336,0.0209,0.0001663,-0.003078,0.02998,0.0215,0.00474,-0.001888,0.02786,0.01865,0.001953,-0.03223,-0.03418,0.001953,0.0,-0.2246,-0.2764,0.002626,0.00663,0.003244,-0.000661,0.004574,-4.196e-05,0.00119
"('L19H1', 'L19H1', 'L19H1', 'L19H1', 'L19H1', 'L19H1', 'L19H1')",0.5645,0.0781,0.5635,0.07465,0.531,0.04413,0.7607,0.0467,0.7607,0.04468,0.778,0.01865,0.2451,0.1181,0.3267,0.0884,0.152,0.11926,0.2063,0.0902,0.07556,0.1177,0.06635,0.08325,0.000977,-0.0327,-0.0337,0.0,0.0,-0.1963,-0.2471,0.127,-0.0421,0.0327,0.09314,-0.0764,-0.00116,-0.001587
"('L19H2', 'L19H2', 'L19H2', 'L19H2', 'L19H2', 'L19H2', 'L19H2')",0.5576,0.0763,0.557,0.07526,0.5273,0.0473,0.761,0.04773,0.761,0.0461,0.775,0.0209,0.1306,0.1049,0.1034,0.04965,0.10095,0.1059,0.0661,0.04807,0.1465,0.109,0.1276,0.044,0.0004883,-0.02979,-0.03027,0.0,0.0,-0.2036,-0.2476,0.0257,0.03748,-0.004944,0.02966,0.04553,-0.000977,0.003113
"('L19H3', 'L19H3', 'L19H3', 'L19H3', 'L19H3', 'L19H3', 'L19H3')",0.5283,0.07574,0.537,0.0768,0.4988,0.0372,0.7856,0.05154,0.784,0.04932,0.801,0.01933,-0.01494,-0.01321,0.01772,0.009995,-0.01409,-0.012886,0.01622,0.010345,-0.01863,-0.01382,0.01116,0.0084,-0.00879,-0.03833,-0.02954,-0.001465,0.0,-0.2573,-0.302,-0.001732,-0.004814,-0.001205,-0.000847,-0.00454,-0.0003204,-0.000931
"('L19H4', 'L19H4', 'L19H4', 'L19H4', 'L19H4', 'L19H4', 'L19H4')",0.5317,0.07556,0.534,0.0737,0.499,0.0359,0.767,0.05057,0.7686,0.04843,0.7827,0.01883,-0.001544,-0.005283,0.01775,0.01136,-0.001455,-0.004696,0.01701,0.010864,0.001395,-0.00478,0.013756,0.0094,-0.002441,-0.03516,-0.0327,0.001465,0.0,-0.2354,-0.2837,0.003738,0.006176,0.00324,-8.87e-05,0.00285,-0.0005875,-8.39e-05
"('L19H5', 'L19H5', 'L19H5', 'L19H5', 'L19H5', 'L19H5', 'L19H5')",0.5337,0.0786,0.5396,0.077,0.505,0.0412,0.78,0.05038,0.7783,0.04843,0.7944,0.01888,-0.00491,0.002317,0.01628,0.02751,-0.004406,0.001943,0.01695,0.02109,0.002382,0.00329,0.0645,0.02617,-0.00586,-0.03467,-0.02881,-0.001465,0.0,-0.2461,-0.2896,-0.007225,-0.000908,-0.006348,-0.0005035,0.00679,0.0003748,0.001348
"('L19H6', 'L19H6', 'L19H6', 'L19H6', 'L19H6', 'L19H6', 'L19H6')",0.531,0.07623,0.538,0.0777,0.498,0.03595,0.792,0.0543,0.7886,0.0517,0.8076,0.02174,-0.002922,-0.001827,0.01525,0.010895,-0.002424,-0.001955,0.0247,0.010414,-0.00671,-0.001179,0.01096,0.02129,-0.007324,-0.04004,-0.0327,-0.003418,0.0,-0.2612,-0.3096,-0.001095,-0.00553,-0.0004692,-0.000498,-0.004288,0.0001278,0.0007763
"('L19H7', 'L19H7', 'L19H7', 'L19H7', 'L19H7', 'L19H7', 'L19H7')",0.533,0.0773,0.5396,0.07684,0.505,0.03827,0.772,0.05,0.7725,0.04776,0.7876,0.01875,0.0001554,-0.0002179,0.01616,0.012375,-0.001134,-0.0005465,0.01682,0.01391,0.0003135,0.0003378,0.0187,0.01243,-0.006348,-0.03467,-0.02832,0.0004883,0.0,-0.2388,-0.2827,0.0003734,-2.43e-05,-0.0005875,0.001289,0.001448,0.0003285,0.000884
"('L19H8', 'L19H8', 'L19H8', 'L19H8', 'L19H8', 'L19H8', 'L19H8')",0.5312,0.07776,0.5376,0.0771,0.4973,0.03806,0.7705,0.0493,0.7705,0.0477,0.7866,0.0171,0.008514,0.02454,0.01256,0.04602,0.01082,0.023,0.02834,0.0421,0.011246,0.02347,0.02127,0.03482,-0.006348,-0.04028,-0.03394,0.0,0.0,-0.2393,-0.2893,-0.01602,-0.01222,-0.01218,-0.002304,0.0004272,0.001541,0.000473
"('L19H9', 'L19H9', 'L19H9', 'L19H9', 'L19H9', 'L19H9', 'L19H9')",0.53,0.0751,0.5356,0.0754,0.4968,0.0337,0.7744,0.0501,0.7754,0.04797,0.7905,0.01834,-0.001346,0.0279,0.0258,0.05518,0.001269,0.02777,0.02907,0.05862,0.00187,0.02597,0.01991,0.0496,-0.00586,-0.03882,-0.03296,0.000977,0.0,-0.2446,-0.2937,-0.02924,-0.0241,-0.0265,-0.002615,0.000601,0.0001221,-0.001801
"('L19H10', 'L19H10', 'L19H10', 'L19H10', 'L19H10', 'L19H10', 'L19H10')",0.5596,0.08234,0.5537,0.0765,0.525,0.0453,0.77,0.04813,0.771,0.04514,0.7866,0.01727,0.001412,0.02924,0.03806,0.0336,0.0204,0.0296,0.0523,0.03348,0.01311,0.03053,0.059,0.03345,0.00586,-0.02881,-0.03467,0.000977,0.0,-0.2104,-0.2617,-0.02782,-0.01743,-0.0092,-0.01898,-0.007294,-0.0003662,0.000931
"('L19H11', 'L19H11', 'L19H11', 'L19H11', 'L19H11', 'L19H11', 'L19H11')",0.532,0.07544,0.5376,0.0766,0.505,0.03735,0.782,0.05142,0.7817,0.04855,0.7983,0.01888,-0.01272,-0.00921,0.02478,0.01238,-0.011375,-0.0087,0.02261,0.01307,-0.006447,-0.009575,0.02803,0.011284,-0.00537,-0.0327,-0.02734,-0.0004883,0.0,-0.25,-0.2935,-0.00351,0.003128,-0.002678,-0.001343,0.00493,-0.000511,-0.0008774
"('L19H12', 'L19H12', 'L19H12', 'L19H12', 'L19H12', 'L19H12', 'L19H12')",0.53,0.0752,0.533,0.0742,0.4988,0.03467,0.766,0.04944,0.7666,0.0476,0.7827,0.01802,-0.00473,-0.00682,0.01492,0.009735,-0.003721,-0.00611,0.01674,0.00924,-0.00427,-0.00718,0.01189,0.00976,-0.003418,-0.03442,-0.031,0.0004883,0.0,-0.2363,-0.284,0.00209,0.00291,0.00239,-0.001009,-0.0005474,-0.0007095,-0.001068
"('L19H13', 'L19H13', 'L19H13', 'L19H13', 'L19H13', 'L19H13', 'L19H13')",0.551,0.06683,0.5503,0.06824,0.5254,0.0432,0.74,0.04788,0.7407,0.0457,0.7544,0.02017,-0.0524,-0.0698,0.04315,0.02628,-0.0611,-0.0708,0.0402,0.0264,-0.0623,-0.0749,0.04028,0.02185,0.0004883,-0.0249,-0.02539,0.0004883,0.0,-0.1895,-0.229,0.01743,0.0126,0.009705,0.0087,-0.00119,0.000977,-0.00409
"('L19H14', 'L19H14', 'L19H14', 'L19H14', 'L19H14', 'L19H14', 'L19H14')",0.589,0.076,0.5894,0.07416,0.5654,0.05634,0.7373,0.04245,0.739,0.04037,0.75,0.02005,0.3992,0.3909,0.2023,0.1525,0.3755,0.3801,0.2064,0.1542,0.471,0.415,0.163,0.133,-0.0004883,-0.02393,-0.02344,0.001465,0.0,-0.1484,-0.1846,0.0083,0.0559,-0.00464,0.02368,0.09546,0.01074,0.0349
"('L19H15', 'L19H15', 'L19H15', 'L19H15', 'L19H15', 'L19H15', 'L19H15')",0.5347,0.0773,0.5356,0.0747,0.4988,0.0362,0.768,0.05103,0.7695,0.04843,0.785,0.01816,-0.003057,-0.004333,0.0186,0.01002,-0.001608,-0.004093,0.01726,0.01011,-0.005795,-0.003716,0.01399,0.009186,-0.000977,-0.03687,-0.0359,0.001465,0.0,-0.2334,-0.2864,0.001276,-0.002079,0.002485,-0.00145,-0.00419,-0.0002403,0.0003777
"('L20H0', 'L20H0', 'L20H0', 'L20H0', 'L20H0', 'L20H0', 'L20H0')",0.528,0.078,0.5356,0.0767,0.4946,0.03745,0.778,0.05185,0.779,0.0493,0.7954,0.0208,-0.01663,-0.0181,0.01404,0.00965,-0.01688,-0.01761,0.01496,0.009186,-0.02005,-0.01927,0.011635,0.00959,-0.007812,-0.04102,-0.0332,0.000977,0.0,-0.25,-0.3008,0.001465,-0.000778,0.0007324,0.0002441,-0.003174,-0.0004883,-0.001663
"('L20H1', 'L20H1', 'L20H1', 'L20H1', 'L20H1', 'L20H1', 'L20H1')",0.546,0.0755,0.548,0.0735,0.514,0.04062,0.762,0.04803,0.762,0.04596,0.7773,0.02011,-0.03452,-0.0342,0.03754,0.01872,-0.0355,-0.03403,0.0415,0.01845,-0.03754,-0.0357,0.04382,0.01549,-0.001953,-0.0337,-0.03174,0.0,0.0,-0.2163,-0.2632,-0.0003052,-0.001831,-0.001465,0.000977,-0.002045,-0.0001831,-0.001678
"('L20H2', 'L20H2', 'L20H2', 'L20H2', 'L20H2', 'L20H2', 'L20H2')",0.54,0.07697,0.55,0.07446,0.5063,0.0383,0.7793,0.05212,0.7783,0.04935,0.798,0.02055,0.00888,0.015366,0.01826,0.0108,0.0118,0.01608,0.01929,0.01146,0.009094,0.01689,0.02032,0.01083,-0.009766,-0.04346,-0.0337,-0.000977,0.0,-0.2393,-0.2915,-0.006485,-0.007797,-0.00428,-0.002922,-0.002708,-0.000717,0.0008087
"('L20H3', 'L20H3', 'L20H3', 'L20H3', 'L20H3', 'L20H3', 'L20H3')",0.555,0.07996,0.5522,0.0757,0.5244,0.0468,0.7676,0.04788,0.7686,0.04547,0.782,0.01784,0.0138,0.03674,0.04535,0.03162,0.0237,0.034,0.0486,0.0297,0.01022,0.0388,0.04062,0.03223,0.00293,-0.02783,-0.03076,0.000977,0.0,-0.2124,-0.2578,-0.02295,-0.02856,-0.0103,-0.009895,-0.01347,0.002747,0.00479
